opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"730,2",139,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"730,14",140,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"729,85",141,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"729,32",142,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"729,28",143,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,94",144,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,92",145,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,5",146,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,49",147,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,38",148,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"728,13",149,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"727,98",150,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"727,64",151,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"727,55",152,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"727,11",153,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,76",154,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,7",155,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,38",156,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,35",157,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,13",158,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,08",159,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"726,02",160,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"725,91",161,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"725,48",162,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"724,95",163,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"724,76",164,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"724,6",165,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,99",166,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,78",167,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,59",168,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,38",169,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,34",170,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"723,1",171,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"722,99",172,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"722,52",173,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"722,25",174,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"722,02",175,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,81",176,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,79",177,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,72",178,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,58",179,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,53",180,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,4",181,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,35",182,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,05",183,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"721,04",184,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,86",185,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,83",186,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,23",187,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,18",188,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,12",189,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,07",190,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,06",191,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"720,04",192,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,91",193,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,73",194,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,7",195,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,68",196,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,68",197,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,56",198,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,38",199,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,37",200,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,36",201,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,31",202,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"719,15",203,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,94",204,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,84",205,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,75",206,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,68",207,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,64",208,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,55",209,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,55",210,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,55",211,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"718,32",212,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,75",213,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,57",214,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,57",215,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,52",216,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,15",1,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"717,03",2,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,69",3,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,46",4,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,45",5,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,27",6,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,24",7,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"716,02",8,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"715,71",9,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"715,64",10,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,74",11,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,66",12,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,6",13,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,35",14,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,18",15,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"714,08",16,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,86",17,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,75",18,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,65",19,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,56",20,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,52",21,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,41",22,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,39",23,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,18",24,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"713,02",25,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,9",26,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,62",27,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,4",28,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,25",29,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,05",30,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"712,05",31,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"711,88",32,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"711,72",33,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"710,62",34,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"709,73",35,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"709,06",36,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"708,78",37,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"708,61",38,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"708,54",39,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"708,28",40,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"707,95",41,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"707,84",42,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"706,74",43,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"706,62",44,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"706,61",45,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"705,46",46,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"705,46",47,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"704,88",48,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"704,38",49,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"703,68",50,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"703,58",51,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"701,72",52,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"701,66",53,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"701,06",54,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"700,91",55,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"700,91",56,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"700,88",57,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"700,68",58,0,Não Solicitou Matrícula,1ª Lista de espera,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"700,4",59,0,Matriculado(a),1ª Lista de espera,A0 - Ampla concorrência
